symbol,exchange,datetime,open,high,low,close,volume,open_interest
IF2006,CFFEX,2020-05-15 11:13:00,3878.2,3881.6,3877.6,3881.2,232.0,84743.0
IF2006,CFFEX,2020-05-15 11:14:00,3881.2,3882.4,3879.4,3882.2,222.0,84810.0
IF2006,CFFEX,2020-05-15 11:15:00,3882.4,3887.0,3882.0,3886.6,800.0,85057.0
IF2006,CFFEX,2020-05-15 11:16:00,3886.2,3887.8,3886.2,3887.8,470.0,85163.0
IF2006,CFFEX,2020-05-15 11:17:00,3887.6,3890.4,3887.2,3890.2,736.0,85434.0
IF2006,CFFEX,2020-05-15 11:18:00,3889.8,3891.4,3889.0,3890.0,477.0,85547.0
IF2006,CFFEX,2020-05-15 11:19:00,3889.6,3890.6,3888.4,3889.2,306.0,85626.0
IF2006,CFFEX,2020-05-15 11:20:00,3889.2,3890.0,3888.8,3889.4,249.0,85689.0
IF2006,CFFEX,2020-05-15 11:21:00,3889.8,3890.2,3889.0,3890.2,187.0,85750.0
IF2006,CFFEX,2020-05-15 11:22:00,3890.0,3890.8,3888.8,3890.2,343.0,85838.0
IF2006,CFFEX,2020-05-15 11:23:00,3890.4,3890.4,3886.6,3889.0,309.0,85946.0
IF2006,CFFEX,2020-05-15 11:24:00,3888.6,3891.8,3888.0,3890.0,400.0,86137.0
IF2006,CFFEX,2020-05-15 11:25:00,3890.0,3892.4,3890.0,3892.4,377.0,86245.0
IF2006,CFFEX,2020-05-15 11:26:00,3892.4,3892.8,3890.0,3891.6,317.0,86348.0
IF2006,CFFEX,2020-05-15 11:27:00,3891.6,3892.2,3889.0,3890.0,288.0,86479.0
IF2006,CFFEX,2020-05-15 11:28:00,3890.0,3891.0,3888.8,3890.8,204.0,86564.0
IF2006,CFFEX,2020-05-15 11:29:00,3890.8,3890.8,3887.4,3887.4,250.0,86641.0
IF2006,CFFEX,2020-05-15 13:00:00,3892.0,3893.4,3887.8,3888.0,733.0,86858.0
IF2006,CFFEX,2020-05-15 13:01:00,3887.8,3890.0,3887.8,3889.8,198.0,86921.0
IF2006,CFFEX,2020-05-15 13:02:00,3889.8,3894.6,3889.8,3894.4,360.0,87009.0
IF2006,CFFEX,2020-05-15 13:03:00,3894.6,3895.4,3893.4,3895.0,466.0,87192.0
IF2006,CFFEX,2020-05-15 13:04:00,3895.0,3895.2,3892.8,3894.2,192.0,87270.0
IF2006,CFFEX,2020-05-15 13:05:00,3894.2,3898.4,3894.0,3896.4,605.0,87516.0
IF2006,CFFEX,2020-05-15 13:06:00,3896.0,3896.6,3894.2,3894.6,201.0,87584.0
IF2006,CFFEX,2020-05-15 13:07:00,3894.6,3895.0,3893.0,3893.4,201.0,87631.0
IF2006,CFFEX,2020-05-15 13:08:00,3893.4,3894.0,3892.0,3892.2,220.0,87712.0
IF2006,CFFEX,2020-05-15 13:09:00,3892.6,3892.8,3891.6,3891.8,273.0,87863.0
IF2006,CFFEX,2020-05-15 13:10:00,3891.8,3894.8,3891.8,3894.0,270.0,87973.0
IF2006,CFFEX,2020-05-15 13:11:00,3894.0,3894.8,3892.8,3893.4,165.0,88066.0
IF2006,CFFEX,2020-05-15 13:12:00,3893.4,3894.2,3892.2,3892.4,174.0,88113.0
IF2006,CFFEX,2020-05-15 13:13:00,3892.4,3893.8,3891.8,3892.0,152.0,88172.0
IF2006,CFFEX,2020-05-15 13:14:00,3892.0,3894.8,3891.8,3894.6,231.0,88304.0
IF2006,CFFEX,2020-05-15 13:15:00,3894.4,3894.4,3893.4,3894.0,180.0,88325.0
IF2006,CFFEX,2020-05-15 13:16:00,3893.8,3894.8,3892.8,3894.0,165.0,88377.0
IF2006,CFFEX,2020-05-15 13:17:00,3894.2,3894.8,3893.6,3894.2,121.0,88442.0
IF2006,CFFEX,2020-05-15 13:18:00,3894.2,3894.6,3893.4,3893.8,146.0,88492.0
IF2006,CFFEX,2020-05-15 13:19:00,3893.8,3895.4,3893.2,3894.0,208.0,88553.0
IF2006,CFFEX,2020-05-15 13:20:00,3894.0,3895.2,3892.2,3892.8,235.0,88614.0
IF2006,CFFEX,2020-05-15 13:21:00,3892.8,3893.0,3888.8,3890.0,344.0,88732.0
IF2006,CFFEX,2020-05-15 13:22:00,3889.6,3890.4,3888.4,3889.0,271.0,88870.0
IF2006,CFFEX,2020-05-15 13:23:00,3889.0,3890.8,3888.8,3889.6,241.0,88983.0
IF2006,CFFEX,2020-05-15 13:24:00,3890.4,3892.4,3889.8,3892.0,210.0,89067.0
IF2006,CFFEX,2020-05-15 13:25:00,3892.0,3893.6,3891.6,3892.0,228.0,89150.0
IF2006,CFFEX,2020-05-15 13:26:00,3891.4,3891.4,3890.2,3891.4,154.0,89229.0
IF2006,CFFEX,2020-05-15 13:27:00,3891.6,3891.6,3888.6,3888.6,192.0,89341.0
IF2006,CFFEX,2020-05-15 13:28:00,3888.4,3889.8,3886.8,3887.2,346.0,89524.0
IF2006,CFFEX,2020-05-15 13:29:00,3887.0,3888.0,3886.4,3886.4,256.0,89673.0
IF2006,CFFEX,2020-05-15 13:30:00,3886.4,3886.4,3883.4,3884.6,578.0,89973.0
IF2006,CFFEX,2020-05-15 13:31:00,3884.6,3886.2,3884.0,3885.6,308.0,90130.0
IF2006,CFFEX,2020-05-15 13:32:00,3885.6,3888.0,3885.6,3887.8,270.0,90305.0
IF2006,CFFEX,2020-05-15 13:33:00,3887.8,3888.0,3885.8,3886.0,186.0,90407.0
IF2006,CFFEX,2020-05-15 13:34:00,3886.0,3888.0,3886.0,3887.8,89.0,90466.0
IF2006,CFFEX,2020-05-15 13:35:00,3888.0,3888.6,3887.0,3887.8,132.0,90534.0
IF2006,CFFEX,2020-05-15 13:36:00,3887.6,3888.0,3886.0,3886.4,129.0,90576.0
IF2006,CFFEX,2020-05-15 13:37:00,3886.2,3886.6,3884.2,3884.6,165.0,90634.0
IF2006,CFFEX,2020-05-15 13:38:00,3884.4,3886.0,3884.2,3885.4,138.0,90693.0
IF2006,CFFEX,2020-05-15 13:39:00,3885.2,3885.8,3881.4,3881.6,432.0,90909.0
IF2006,CFFEX,2020-05-15 13:40:00,3881.6,3882.0,3880.8,3881.6,416.0,91051.0
IF2006,CFFEX,2020-05-15 13:41:00,3882.2,3882.8,3881.4,3882.4,155.0,91139.0
IF2006,CFFEX,2020-05-15 13:42:00,3882.4,3882.8,3881.4,3882.6,185.0,91250.0
IF2006,CFFEX,2020-05-15 13:43:00,3882.4,3882.8,3881.2,3881.2,180.0,91331.0
IF2006,CFFEX,2020-05-15 13:44:00,3881.2,3882.6,3881.0,3882.4,158.0,91409.0
IF2006,CFFEX,2020-05-15 13:45:00,3882.4,3883.6,3881.8,3882.6,220.0,91488.0
IF2006,CFFEX,2020-05-15 13:46:00,3882.8,3884.4,3882.2,3884.4,173.0,91601.0
IF2006,CFFEX,2020-05-15 13:47:00,3884.4,3884.4,3881.6,3882.6,173.0,91690.0
IF2006,CFFEX,2020-05-15 13:48:00,3883.0,3883.0,3880.8,3881.2,306.0,91775.0
IF2006,CFFEX,2020-05-15 13:49:00,3881.2,3881.8,3880.2,3880.2,226.0,91844.0
IF2006,CFFEX,2020-05-15 13:50:00,3880.2,3880.2,3876.2,3878.2,712.0,92204.0
IF2006,CFFEX,2020-05-15 13:51:00,3878.2,3880.0,3878.2,3878.8,262.0,92346.0
IF2006,CFFEX,2020-05-15 13:52:00,3878.8,3881.0,3878.6,3881.0,163.0,92459.0
IF2006,CFFEX,2020-05-15 13:53:00,3880.8,3881.2,3880.0,3881.0,116.0,92520.0
IF2006,CFFEX,2020-05-15 13:54:00,3881.0,3882.8,3880.8,3882.0,223.0,92660.0
IF2006,CFFEX,2020-05-15 13:55:00,3882.0,3882.8,3880.6,3880.6,177.0,92769.0
IF2006,CFFEX,2020-05-15 13:56:00,3880.8,3882.2,3880.6,3881.0,124.0,92840.0
IF2006,CFFEX,2020-05-15 13:57:00,3881.0,3881.6,3880.0,3880.4,125.0,92924.0
IF2006,CFFEX,2020-05-15 13:58:00,3880.4,3882.0,3879.8,3881.6,145.0,93017.0
IF2006,CFFEX,2020-05-15 13:59:00,3881.4,3881.6,3879.4,3880.4,179.0,93068.0
IF2006,CFFEX,2020-05-15 14:00:00,3880.4,3880.4,3878.6,3879.2,287.0,93262.0
IF2006,CFFEX,2020-05-15 14:01:00,3879.2,3881.8,3879.0,3881.4,171.0,93372.0
IF2006,CFFEX,2020-05-15 14:02:00,3881.4,3883.0,3881.4,3882.0,204.0,93462.0
IF2006,CFFEX,2020-05-15 14:03:00,3881.8,3883.6,3881.6,3883.2,187.0,93559.0
IF2006,CFFEX,2020-05-15 14:04:00,3883.4,3884.6,3883.0,3883.8,231.0,93697.0
IF2006,CFFEX,2020-05-15 14:05:00,3883.8,3884.6,3883.0,3883.2,174.0,93801.0
IF2006,CFFEX,2020-05-15 14:06:00,3883.8,3884.0,3881.6,3881.8,153.0,93896.0
IF2006,CFFEX,2020-05-15 14:07:00,3881.8,3882.2,3881.2,3881.6,129.0,93966.0
IF2006,CFFEX,2020-05-15 14:08:00,3881.6,3881.6,3879.6,3880.6,191.0,94090.0
IF2006,CFFEX,2020-05-15 14:09:00,3881.0,3881.2,3879.4,3880.0,161.0,94177.0
IF2006,CFFEX,2020-05-15 14:10:00,3880.0,3880.0,3877.0,3877.0,329.0,94309.0
IF2006,CFFEX,2020-05-15 14:11:00,3877.4,3879.8,3877.4,3878.6,178.0,94407.0
IF2006,CFFEX,2020-05-15 14:12:00,3878.6,3879.0,3877.6,3878.8,139.0,94512.0
IF2006,CFFEX,2020-05-15 14:13:00,3878.8,3879.0,3877.6,3878.8,104.0,94575.0
IF2006,CFFEX,2020-05-15 14:14:00,3878.8,3880.0,3878.6,3879.4,160.0,94646.0
IF2006,CFFEX,2020-05-15 14:15:00,3879.4,3880.6,3879.2,3880.6,186.0,94706.0
IF2006,CFFEX,2020-05-15 14:16:00,3880.2,3881.4,3879.6,3881.0,185.0,94759.0
IF2006,CFFEX,2020-05-15 14:17:00,3881.0,3881.4,3879.8,3880.6,133.0,94835.0
IF2006,CFFEX,2020-05-15 14:18:00,3880.6,3881.0,3880.0,3880.6,89.0,94881.0
IF2006,CFFEX,2020-05-15 14:19:00,3880.6,3882.2,3880.4,3882.2,120.0,94952.0
IF2006,CFFEX,2020-05-15 14:20:00,3882.2,3882.8,3881.6,3882.6,167.0,95022.0
IF2006,CFFEX,2020-05-15 14:21:00,3882.6,3884.2,3882.4,3883.8,245.0,95140.0
IF2006,CFFEX,2020-05-15 14:22:00,3883.8,3884.8,3883.2,3884.0,238.0,95266.0
IF2006,CFFEX,2020-05-15 14:23:00,3884.0,3884.0,3882.4,3882.8,161.0,95321.0
IF2006,CFFEX,2020-05-15 14:24:00,3883.2,3883.4,3880.4,3881.2,210.0,95401.0
IF2006,CFFEX,2020-05-15 14:25:00,3881.0,3881.4,3879.6,3880.4,232.0,95479.0
IF2006,CFFEX,2020-05-15 14:26:00,3880.2,3880.4,3879.2,3879.6,119.0,95549.0
IF2006,CFFEX,2020-05-15 14:27:00,3879.6,3880.2,3878.4,3878.4,230.0,95641.0
IF2006,CFFEX,2020-05-15 14:28:00,3878.4,3878.8,3878.0,3878.4,191.0,95771.0
IF2006,CFFEX,2020-05-15 14:29:00,3878.4,3878.4,3875.2,3875.4,535.0,95928.0
IF2006,CFFEX,2020-05-15 14:30:00,3875.2,3875.4,3872.6,3874.4,647.0,96284.0
IF2006,CFFEX,2020-05-15 14:31:00,3874.4,3875.6,3874.4,3874.8,269.0,96407.0
IF2006,CFFEX,2020-05-15 14:32:00,3874.4,3875.2,3874.0,3874.2,213.0,96514.0
IF2006,CFFEX,2020-05-15 14:33:00,3874.0,3875.4,3873.8,3874.4,225.0,96603.0
IF2006,CFFEX,2020-05-15 14:34:00,3874.2,3875.6,3873.8,3875.2,204.0,96730.0
IF2006,CFFEX,2020-05-15 14:35:00,3875.2,3875.2,3870.6,3871.0,652.0,97106.0
IF2006,CFFEX,2020-05-15 14:36:00,3871.0,3871.4,3870.0,3870.8,372.0,97316.0
IF2006,CFFEX,2020-05-15 14:37:00,3870.8,3871.2,3868.2,3868.8,413.0,97596.0
IF2006,CFFEX,2020-05-15 14:38:00,3868.6,3870.2,3868.4,3869.4,333.0,97835.0
IF2006,CFFEX,2020-05-15 14:39:00,3869.4,3870.4,3868.6,3870.2,183.0,97968.0
IF2006,CFFEX,2020-05-15 14:40:00,3870.4,3870.4,3867.6,3868.0,337.0,98175.0
IF2006,CFFEX,2020-05-15 14:41:00,3867.8,3868.4,3866.2,3867.6,472.0,98383.0
IF2006,CFFEX,2020-05-15 14:42:00,3867.6,3868.2,3867.0,3868.0,325.0,98560.0
IF2006,CFFEX,2020-05-15 14:43:00,3867.6,3867.6,3863.6,3864.0,692.0,98870.0
IF2006,CFFEX,2020-05-15 14:44:00,3863.8,3867.2,3863.8,3866.4,400.0,99096.0
IF2006,CFFEX,2020-05-15 14:45:00,3866.2,3868.8,3865.4,3868.0,400.0,99261.0
IF2006,CFFEX,2020-05-15 14:46:00,3867.8,3868.2,3866.0,3866.0,279.0,99404.0
IF2006,CFFEX,2020-05-15 14:47:00,3866.0,3868.6,3865.4,3867.6,319.0,99567.0
IF2006,CFFEX,2020-05-15 14:48:00,3867.6,3868.4,3867.0,3867.6,237.0,99721.0
IF2006,CFFEX,2020-05-15 14:49:00,3867.4,3868.0,3867.0,3867.8,201.0,99851.0
IF2006,CFFEX,2020-05-15 14:50:00,3867.6,3869.2,3867.4,3869.0,379.0,100117.0
IF2006,CFFEX,2020-05-15 14:51:00,3869.0,3869.4,3867.4,3868.0,339.0,100345.0
IF2006,CFFEX,2020-05-15 14:52:00,3868.4,3868.4,3866.0,3866.4,274.0,100510.0
IF2006,CFFEX,2020-05-15 14:53:00,3866.2,3868.0,3866.2,3868.0,278.0,100643.0
IF2006,CFFEX,2020-05-15 14:54:00,3867.8,3868.0,3865.2,3865.2,368.0,100850.0
IF2006,CFFEX,2020-05-15 14:55:00,3865.4,3866.2,3861.8,3861.8,848.0,101265.0
IF2006,CFFEX,2020-05-15 14:56:00,3862.0,3863.4,3861.8,3863.4,420.0,101546.0
IF2006,CFFEX,2020-05-15 14:57:00,3863.4,3865.2,3862.8,3865.2,654.0,101967.0
IF2006,CFFEX,2020-05-15 14:58:00,3865.4,3865.8,3864.6,3865.8,556.0,102284.0
IF2006,CFFEX,2020-05-15 14:59:00,3865.8,3865.8,3861.0,3861.0,853.0,102819.0
IF2006,CFFEX,2020-05-18 09:30:00,3871.8,3875.4,3871.2,3874.0,1407.0,102047.0
IF2006,CFFEX,2020-05-18 09:31:00,3874.0,3874.2,3866.0,3869.4,868.0,101639.0
IF2006,CFFEX,2020-05-18 09:32:00,3869.4,3871.4,3866.0,3866.0,837.0,101118.0
IF2006,CFFEX,2020-05-18 09:33:00,3866.4,3866.4,3858.0,3862.4,1088.0,100561.0
IF2006,CFFEX,2020-05-18 09:34:00,3862.2,3865.8,3861.8,3865.6,662.0,100273.0
IF2006,CFFEX,2020-05-18 09:35:00,3865.2,3865.6,3860.0,3860.0,625.0,99895.0
IF2006,CFFEX,2020-05-18 09:36:00,3860.0,3862.2,3856.8,3860.2,817.0,99429.0
IF2006,CFFEX,2020-05-18 09:37:00,3860.2,3862.6,3859.0,3861.4,576.0,99099.0
IF2006,CFFEX,2020-05-18 09:38:00,3861.6,3863.8,3860.0,3863.8,384.0,98860.0
IF2006,CFFEX,2020-05-18 09:39:00,3863.6,3875.0,3863.6,3873.8,1649.0,97968.0
IF2006,CFFEX,2020-05-18 09:40:00,3874.0,3880.0,3871.8,3878.0,1235.0,97382.0
IF2006,CFFEX,2020-05-18 09:41:00,3879.0,3886.8,3877.8,3885.6,1325.0,96854.0
IF2006,CFFEX,2020-05-18 09:42:00,3885.6,3888.4,3882.2,3883.2,811.0,96531.0
IF2006,CFFEX,2020-05-18 09:43:00,3883.0,3886.0,3883.0,3884.8,607.0,96234.0
IF2006,CFFEX,2020-05-18 09:44:00,3884.6,3885.2,3879.2,3879.8,614.0,95914.0
IF2006,CFFEX,2020-05-18 09:45:00,3879.4,3881.0,3877.2,3877.2,674.0,95656.0
IF2006,CFFEX,2020-05-18 09:46:00,3877.0,3879.0,3876.2,3878.8,442.0,95529.0
IF2006,CFFEX,2020-05-18 09:47:00,3878.8,3882.6,3878.8,3882.4,442.0,95402.0
IF2006,CFFEX,2020-05-18 09:48:00,3882.2,3882.2,3877.8,3877.8,323.0,95279.0
IF2006,CFFEX,2020-05-18 09:49:00,3877.8,3878.8,3874.4,3875.2,405.0,95129.0
IF2006,CFFEX,2020-05-18 09:50:00,3875.6,3877.4,3874.0,3875.6,498.0,94944.0
IF2006,CFFEX,2020-05-18 09:51:00,3875.6,3875.6,3870.8,3870.8,639.0,94713.0
IF2006,CFFEX,2020-05-18 09:52:00,3870.8,3873.2,3869.0,3869.0,533.0,94492.0
IF2006,CFFEX,2020-05-18 09:53:00,3869.0,3871.4,3868.2,3870.2,580.0,94325.0
IF2006,CFFEX,2020-05-18 09:54:00,3870.6,3875.0,3870.4,3874.2,490.0,94184.0
IF2006,CFFEX,2020-05-18 09:55:00,3874.6,3877.8,3874.6,3877.2,452.0,94066.0
IF2006,CFFEX,2020-05-18 09:56:00,3877.8,3881.2,3876.8,3881.2,593.0,93938.0
IF2006,CFFEX,2020-05-18 09:57:00,3881.0,3882.0,3876.8,3877.4,461.0,93816.0
IF2006,CFFEX,2020-05-18 09:58:00,3877.4,3879.8,3877.0,3879.8,268.0,93774.0
IF2006,CFFEX,2020-05-18 09:59:00,3879.8,3880.6,3877.8,3878.6,250.0,93721.0
IF2006,CFFEX,2020-05-18 10:00:00,3878.8,3882.2,3878.8,3881.6,353.0,93616.0
IF2006,CFFEX,2020-05-18 10:01:00,3881.8,3882.0,3878.6,3878.8,377.0,93508.0
IF2006,CFFEX,2020-05-18 10:02:00,3879.2,3883.0,3878.4,3883.0,514.0,93367.0
IF2006,CFFEX,2020-05-18 10:03:00,3882.8,3883.4,3880.2,3881.0,384.0,93231.0
IF2006,CFFEX,2020-05-18 10:04:00,3881.0,3881.4,3878.8,3880.4,258.0,93175.0
IF2006,CFFEX,2020-05-18 10:05:00,3880.4,3883.8,3879.8,3882.8,451.0,93063.0
IF2006,CFFEX,2020-05-18 10:06:00,3882.8,3884.2,3882.6,3884.0,411.0,92952.0
IF2006,CFFEX,2020-05-18 10:07:00,3884.0,3884.2,3881.2,3882.8,330.0,92843.0
IF2006,CFFEX,2020-05-18 10:08:00,3882.8,3883.8,3880.4,3881.4,354.0,92695.0
IF2006,CFFEX,2020-05-18 10:09:00,3881.4,3883.0,3880.2,3882.4,305.0,92585.0
IF2006,CFFEX,2020-05-18 10:10:00,3882.4,3886.8,3882.0,3884.0,692.0,92415.0
IF2006,CFFEX,2020-05-18 10:11:00,3884.2,3887.0,3883.8,3885.8,504.0,92198.0
IF2006,CFFEX,2020-05-18 10:12:00,3885.8,3887.6,3885.2,3886.8,465.0,92070.0
IF2006,CFFEX,2020-05-18 10:13:00,3887.0,3888.0,3886.0,3887.2,415.0,91932.0
IF2006,CFFEX,2020-05-18 10:14:00,3887.0,3888.6,3886.2,3888.0,489.0,91830.0
IF2006,CFFEX,2020-05-18 10:15:00,3888.0,3892.6,3888.0,3892.4,1055.0,91481.0
IF2006,CFFEX,2020-05-18 10:16:00,3892.0,3893.8,3891.6,3893.6,592.0,91354.0
IF2006,CFFEX,2020-05-18 10:17:00,3893.4,3894.2,3892.2,3893.4,487.0,91263.0
IF2006,CFFEX,2020-05-18 10:18:00,3893.4,3894.4,3891.4,3892.4,381.0,91206.0
IF2006,CFFEX,2020-05-18 10:19:00,3892.6,3893.6,3892.2,3892.8,233.0,91159.0
IF2006,CFFEX,2020-05-18 10:20:00,3893.0,3894.4,3892.2,3892.4,378.0,91085.0
IF2006,CFFEX,2020-05-18 10:21:00,3892.8,3893.4,3890.8,3891.2,345.0,90967.0
IF2006,CFFEX,2020-05-18 10:22:00,3891.2,3892.6,3891.0,3892.4,248.0,90890.0
IF2006,CFFEX,2020-05-18 10:23:00,3892.4,3893.0,3890.2,3890.4,207.0,90865.0
IF2006,CFFEX,2020-05-18 10:24:00,3890.4,3892.6,3890.2,3891.4,244.0,90817.0
IF2006,CFFEX,2020-05-18 10:25:00,3891.6,3893.2,3891.6,3893.0,247.0,90735.0
IF2006,CFFEX,2020-05-18 10:26:00,3893.2,3893.6,3890.6,3890.8,260.0,90669.0
IF2006,CFFEX,2020-05-18 10:27:00,3891.2,3893.6,3891.0,3892.8,183.0,90644.0
IF2006,CFFEX,2020-05-18 10:28:00,3892.6,3893.0,3891.4,3892.6,211.0,90605.0
IF2006,CFFEX,2020-05-18 10:29:00,3892.4,3895.0,3892.0,3895.0,366.0,90522.0
IF2006,CFFEX,2020-05-18 10:30:00,3895.4,3900.2,3895.4,3899.6,1251.0,90467.0
IF2006,CFFEX,2020-05-18 10:31:00,3899.6,3900.6,3898.4,3898.8,377.0,90377.0
IF2006,CFFEX,2020-05-18 10:32:00,3899.2,3900.6,3898.8,3899.6,377.0,90288.0
IF2006,CFFEX,2020-05-18 10:33:00,3899.6,3901.8,3899.6,3900.8,467.0,90276.0
IF2006,CFFEX,2020-05-18 10:34:00,3900.8,3901.4,3899.2,3901.0,362.0,90273.0
IF2006,CFFEX,2020-05-18 10:35:00,3901.2,3902.0,3898.8,3899.0,405.0,90199.0
IF2006,CFFEX,2020-05-18 10:36:00,3899.6,3900.0,3896.6,3896.6,361.0,90158.0
IF2006,CFFEX,2020-05-18 10:37:00,3896.4,3897.8,3893.6,3895.0,440.0,90096.0
IF2006,CFFEX,2020-05-18 10:38:00,3895.0,3895.4,3892.4,3892.6,383.0,90020.0
IF2006,CFFEX,2020-05-18 10:39:00,3893.0,3893.8,3888.8,3890.0,783.0,89856.0
IF2006,CFFEX,2020-05-18 10:40:00,3890.0,3890.6,3888.8,3888.8,387.0,89766.0
IF2006,CFFEX,2020-05-18 10:41:00,3888.8,3890.8,3888.0,3888.4,395.0,89740.0
IF2006,CFFEX,2020-05-18 10:42:00,3888.0,3889.6,3887.2,3889.2,504.0,89649.0
IF2006,CFFEX,2020-05-18 10:43:00,3889.4,3891.8,3889.4,3891.4,217.0,89646.0
IF2006,CFFEX,2020-05-18 10:44:00,3891.4,3895.0,3891.4,3894.4,369.0,89627.0
IF2006,CFFEX,2020-05-18 10:45:00,3894.4,3894.6,3891.8,3891.8,246.0,89565.0
IF2006,CFFEX,2020-05-18 10:46:00,3892.2,3892.2,3889.2,3889.8,344.0,89524.0
IF2006,CFFEX,2020-05-18 10:47:00,3890.2,3892.2,3890.0,3891.6,134.0,89501.0
IF2006,CFFEX,2020-05-18 10:48:00,3891.6,3892.8,3890.0,3890.0,207.0,89486.0
IF2006,CFFEX,2020-05-18 10:49:00,3889.8,3890.8,3888.0,3888.0,173.0,89486.0
IF2006,CFFEX,2020-05-18 10:50:00,3888.0,3889.4,3887.6,3888.8,265.0,89450.0
IF2006,CFFEX,2020-05-18 10:51:00,3888.8,3893.2,3887.8,3892.0,264.0,89466.0
IF2006,CFFEX,2020-05-18 10:52:00,3891.6,3894.2,3890.8,3893.8,211.0,89494.0
IF2006,CFFEX,2020-05-18 10:53:00,3893.8,3895.2,3893.0,3895.2,245.0,89485.0
IF2006,CFFEX,2020-05-18 10:54:00,3895.2,3896.8,3894.6,3895.4,309.0,89550.0
IF2006,CFFEX,2020-05-18 10:55:00,3895.2,3897.6,3895.0,3897.2,248.0,89591.0
IF2006,CFFEX,2020-05-18 10:56:00,3897.0,3897.4,3893.6,3894.0,192.0,89594.0
IF2006,CFFEX,2020-05-18 10:57:00,3894.0,3896.0,3893.6,3896.0,144.0,89595.0
IF2006,CFFEX,2020-05-18 10:58:00,3896.0,3896.8,3894.4,3896.2,211.0,89605.0
IF2006,CFFEX,2020-05-18 10:59:00,3896.2,3897.8,3895.8,3897.2,208.0,89632.0
IF2006,CFFEX,2020-05-18 11:00:00,3897.8,3898.4,3895.8,3898.0,324.0,89620.0
IF2006,CFFEX,2020-05-18 11:01:00,3898.0,3898.2,3896.2,3896.8,197.0,89597.0
IF2006,CFFEX,2020-05-18 11:02:00,3896.8,3897.2,3894.2,3895.6,237.0,89593.0
IF2006,CFFEX,2020-05-18 11:03:00,3895.2,3895.8,3892.8,3892.8,186.0,89560.0
IF2006,CFFEX,2020-05-18 11:04:00,3893.2,3895.6,3892.8,3894.8,152.0,89530.0
IF2006,CFFEX,2020-05-18 11:05:00,3894.4,3899.0,3894.2,3899.0,182.0,89547.0
IF2006,CFFEX,2020-05-18 11:06:00,3898.4,3900.4,3897.8,3899.4,462.0,89543.0
IF2006,CFFEX,2020-05-18 11:07:00,3899.0,3900.2,3897.2,3898.8,318.0,89530.0
IF2006,CFFEX,2020-05-18 11:08:00,3898.8,3899.0,3896.6,3897.6,133.0,89544.0
IF2006,CFFEX,2020-05-18 11:09:00,3897.6,3898.2,3896.0,3896.6,148.0,89566.0
IF2006,CFFEX,2020-05-18 11:10:00,3897.0,3897.8,3893.6,3893.6,227.0,89556.0
IF2006,CFFEX,2020-05-18 11:11:00,3893.6,3895.2,3892.8,3894.0,288.0,89571.0
IF2006,CFFEX,2020-05-18 11:12:00,3894.6,3895.6,3893.6,3895.0,144.0,89586.0
IF2006,CFFEX,2020-05-18 11:13:00,3895.0,3897.0,3893.6,3897.0,177.0,89595.0
IF2006,CFFEX,2020-05-18 11:14:00,3896.8,3898.2,3896.4,3897.2,173.0,89629.0
IF2006,CFFEX,2020-05-18 11:15:00,3897.2,3898.6,3893.4,3894.4,259.0,89657.0
IF2006,CFFEX,2020-05-18 11:16:00,3895.0,3898.8,3894.4,3896.8,176.0,89676.0
IF2006,CFFEX,2020-05-18 11:17:00,3897.4,3897.6,3890.8,3892.8,470.0,89810.0
IF2006,CFFEX,2020-05-18 11:18:00,3892.8,3892.8,3886.8,3889.4,1018.0,89930.0
IF2006,CFFEX,2020-05-18 11:19:00,3889.8,3892.2,3889.2,3891.4,331.0,89950.0
IF2006,CFFEX,2020-05-18 11:20:00,3891.2,3893.8,3890.8,3893.8,147.0,89964.0
IF2006,CFFEX,2020-05-18 11:21:00,3894.0,3897.8,3893.8,3896.6,315.0,90033.0
IF2006,CFFEX,2020-05-18 11:22:00,3896.6,3897.6,3895.6,3897.4,248.0,90076.0
IF2006,CFFEX,2020-05-18 11:23:00,3897.4,3897.8,3895.6,3896.6,175.0,90101.0
IF2006,CFFEX,2020-05-18 11:24:00,3896.6,3898.6,3896.6,3898.6,255.0,90172.0
IF2006,CFFEX,2020-05-18 11:25:00,3898.0,3901.4,3898.0,3900.4,454.0,90266.0
IF2006,CFFEX,2020-05-18 11:26:00,3900.4,3902.0,3899.6,3901.2,357.0,90346.0
IF2006,CFFEX,2020-05-18 11:27:00,3900.8,3904.0,3900.2,3903.0,614.0,90487.0
IF2006,CFFEX,2020-05-18 11:28:00,3902.8,3903.4,3900.8,3902.4,251.0,90558.0
IF2006,CFFEX,2020-05-18 11:29:00,3902.4,3903.2,3901.4,3902.2,317.0,90616.0
IF2006,CFFEX,2020-05-18 13:00:00,3897.4,3902.0,3895.6,3896.4,700.0,90707.0
IF2006,CFFEX,2020-05-18 13:01:00,3896.4,3897.4,3895.2,3895.2,200.0,90737.0
IF2006,CFFEX,2020-05-18 13:02:00,3895.2,3895.8,3893.6,3893.8,251.0,90785.0
IF2006,CFFEX,2020-05-18 13:03:00,3893.8,3894.6,3892.4,3892.8,278.0,90780.0
IF2006,CFFEX,2020-05-18 13:04:00,3893.0,3894.6,3891.4,3892.4,315.0,90827.0
IF2006,CFFEX,2020-05-18 13:05:00,3892.2,3892.2,3890.4,3891.6,339.0,90832.0
